Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-01 00:00:00+01:00,100.49671415301123,100.49671415301123,100.49671415301123,100.49671415301123,100.49671415301123,100.49671415301123,100.49671415301123,100.49671415301123
2014-01-02 00:00:00+01:00,100.35844985184005,100.35844985184005,100.35844985184005,100.35844985184005,100.35844985184005,100.35844985184005,100.35844985184005,100.35844985184005
2014-01-03 00:00:00+01:00,101.00613838994074,101.00613838994074,101.00613838994074,101.00613838994074,101.00613838994074,101.00613838994074,101.00613838994074,101.00613838994074
2014-01-04 00:00:00+01:00,102.52916824634876,102.52916824634876,102.52916824634876,102.52916824634876,102.52916824634876,102.52916824634876,102.52916824634876,102.52916824634876
2014-01-05 00:00:00+01:00,102.29501487162543,102.29501487162543,102.29501487162543,102.29501487162543,102.29501487162543,102.29501487162543,102.29501487162543,102.29501487162543
2014-01-06 00:00:00+01:00,102.06087791467625,102.06087791467625,102.06087791467625,102.06087791467625,102.06087791467625,102.06087791467625,102.06087791467625,102.06087791467625
2014-01-07 00:00:00+01:00,103.64009073018364,103.64009073018364,103.64009073018364,103.64009073018364,103.64009073018364,103.64009073018364,103.64009073018364,103.64009073018364
2014-01-08 00:00:00+01:00,104.40752545933655,104.40752545933655,104.40752545933655,104.40752545933655,104.40752545933655,104.40752545933655,104.40752545933655,104.40752545933655
2014-01-09 00:00:00+01:00,103.9380510734016,103.9380510734016,103.9380510734016,103.9380510734016,103.9380510734016,103.9380510734016,103.9380510734016,103.9380510734016
2014-01-10 00:00:00+01:00,104.48061111698756,104.48061111698756,104.48061111698756,104.48061111698756,104.48061111698756,104.48061111698756,104.48061111698756,104.48061111698756
2014-01-11 00:00:00+01:00,104.0171934241751,104.0171934241751,104.0171934241751,104.0171934241751,104.0171934241751,104.0171934241751,104.0171934241751,104.0171934241751
2014-01-12 00:00:00+01:00,103.55146367060485,103.55146367060485,103.55146367060485,103.55146367060485,103.55146367060485,103.55146367060485,103.55146367060485,103.55146367060485
2014-01-13 00:00:00+01:00,103.79342594217087,103.79342594217087,103.79342594217087,103.79342594217087,103.79342594217087,103.79342594217087,103.79342594217087,103.79342594217087
2014-01-14 00:00:00+01:00,101.88014569751307,101.88014569751307,101.88014569751307,101.88014569751307,101.88014569751307,101.88014569751307,101.88014569751307,101.88014569751307
2014-01-15 00:00:00+01:00,100.15522786500004,100.15522786500004,100.15522786500004,100.15522786500004,100.15522786500004,100.15522786500004,100.15522786500004,100.15522786500004
2014-01-16 00:00:00+01:00,99.59294033575907,99.59294033575907,99.59294033575907,99.59294033575907,99.59294033575907,99.59294033575907,99.59294033575907,99.59294033575907
2014-01-17 00:00:00+01:00,98.58010921542466,98.58010921542466,98.58010921542466,98.58010921542466,98.58010921542466,98.58010921542466,98.58010921542466,98.58010921542466
2014-01-18 00:00:00+01:00,98.89435654801993,98.89435654801993,98.89435654801993,98.89435654801993,98.89435654801993,98.89435654801993,98.89435654801993,98.89435654801993
2014-01-19 00:00:00+01:00,97.98633247249872,97.98633247249872,97.98633247249872,97.98633247249872,97.98633247249872,97.98633247249872,97.98633247249872,97.98633247249872
2014-01-20 00:00:00+01:00,96.57402877116343,96.57402877116343,96.57402877116343,96.57402877116343,96.57402877116343,96.57402877116343,96.57402877116343,96.57402877116343
2014-01-21 00:00:00+01:00,98.03967754008498,98.03967754008498,98.03967754008498,98.03967754008498,98.03967754008498,98.03967754008498,98.03967754008498,98.03967754008498
2014-01-22 00:00:00+01:00,97.81390123959844,97.81390123959844,97.81390123959844,97.81390123959844,97.81390123959844,97.81390123959844,97.81390123959844,97.81390123959844
2014-01-23 00:00:00+01:00,97.88142944428637,97.88142944428637,97.88142944428637,97.88142944428637,97.88142944428637,97.88142944428637,97.88142944428637,97.88142944428637
2014-01-24 00:00:00+01:00,96.4566812580729,96.4566812580729,96.4566812580729,96.4566812580729,96.4566812580729,96.4566812580729,96.4566812580729,96.4566812580729
2014-01-25 00:00:00+01:00,95.91229853354773,95.91229853354773,95.91229853354773,95.91229853354773,95.91229853354773,95.91229853354773,95.91229853354773,95.91229853354773
2014-01-26 00:00:00+01:00,96.02322112325758,96.02322112325758,96.02322112325758,96.02322112325758,96.02322112325758,96.02322112325758,96.02322112325758,96.02322112325758
2014-01-27 00:00:00+01:00,94.87222754583529,94.87222754583529,94.87222754583529,94.87222754583529,94.87222754583529,94.87222754583529,94.87222754583529,94.87222754583529
2014-01-28 00:00:00+01:00,95.24792556418096,95.24792556418096,95.24792556418096,95.24792556418096,95.24792556418096,95.24792556418096,95.24792556418096,95.24792556418096
2014-01-29 00:00:00+01:00,94.64728687426215,94.64728687426215,94.64728687426215,94.64728687426215,94.64728687426215,94.64728687426215,94.64728687426215,94.64728687426215
2014-01-30 00:00:00+01:00,94.35559312446888,94.35559312446888,94.35559312446888,94.35559312446888,94.35559312446888,94.35559312446888,94.35559312446888,94.35559312446888
2014-01-31 00:00:00+01:00,93.75388651223948,93.75388651223948,93.75388651223948,93.75388651223948,93.75388651223948,93.75388651223948,93.75388651223948,93.75388651223948
2014-02-01 00:00:00+01:00,95.60616469674842,95.60616469674842,95.60616469674842,95.60616469674842,95.60616469674842,95.60616469674842,95.60616469674842,95.60616469674842
2014-02-02 00:00:00+01:00,95.59266747201049,95.59266747201049,95.59266747201049,95.59266747201049,95.59266747201049,95.59266747201049,95.59266747201049,95.59266747201049
2014-02-03 00:00:00+01:00,94.53495654305459,94.53495654305459,94.53495654305459,94.53495654305459,94.53495654305459,94.53495654305459,94.53495654305459,94.53495654305459
2014-02-04 00:00:00+01:00,95.35750145515777,95.35750145515777,95.35750145515777,95.35750145515777,95.35750145515777,95.35750145515777,95.35750145515777,95.35750145515777
2014-02-05 00:00:00+01:00,94.13665780518676,94.13665780518676,94.13665780518676,94.13665780518676,94.13665780518676,94.13665780518676,94.13665780518676,94.13665780518676
2014-02-06 00:00:00+01:00,94.3455214001915,94.3455214001915,94.3455214001915,94.3455214001915,94.3455214001915,94.3455214001915,94.3455214001915,94.3455214001915
2014-02-07 00:00:00+01:00,92.38585127631173,92.38585127631173,92.38585127631173,92.38585127631173,92.38585127631173,92.38585127631173,92.38585127631173,92.38585127631173
2014-02-08 00:00:00+01:00,91.05766522741331,91.05766522741331,91.05766522741331,91.05766522741331,91.05766522741331,91.05766522741331,91.05766522741331,91.05766522741331
2014-02-09 00:00:00+01:00,91.25452646328243,91.25452646328243,91.25452646328243,91.25452646328243,91.25452646328243,91.25452646328243,91.25452646328243,91.25452646328243
2014-02-10 00:00:00+01:00,91.99299304327783,91.99299304327783,91.99299304327783,91.99299304327783,91.99299304327783,91.99299304327783,91.99299304327783,91.99299304327783
2014-02-11 00:00:00+01:00,92.1643613244678,92.1643613244678,92.1643613244678,92.1643613244678,92.1643613244678,92.1643613244678,92.1643613244678,92.1643613244678
2014-02-12 00:00:00+01:00,92.04871304207957,92.04871304207957,92.04871304207957,92.04871304207957,92.04871304207957,92.04871304207957,92.04871304207957,92.04871304207957
2014-02-13 00:00:00+01:00,91.74760934649028,91.74760934649028,91.74760934649028,91.74760934649028,91.74760934649028,91.74760934649028,91.74760934649028,91.74760934649028
2014-02-14 00:00:00+01:00,90.26908735612285,90.26908735612285,90.26908735612285,90.26908735612285,90.26908735612285,90.26908735612285,90.26908735612285,90.26908735612285
2014-02-15 00:00:00+01:00,89.54924314772813,89.54924314772813,89.54924314772813,89.54924314772813,89.54924314772813,89.54924314772813,89.54924314772813,89.54924314772813
2014-02-16 00:00:00+01:00,89.08860437676836,89.08860437676836,89.08860437676836,89.08860437676836,89.08860437676836,89.08860437676836,89.08860437676836,89.08860437676836
2014-02-17 00:00:00+01:00,90.14572660298727,90.14572660298727,90.14572660298727,90.14572660298727,90.14572660298727,90.14572660298727,90.14572660298727,90.14572660298727
2014-02-18 00:00:00+01:00,90.48934489255574,90.48934489255574,90.48934489255574,90.48934489255574,90.48934489255574,90.48934489255574,90.48934489255574,90.48934489255574
2014-02-19 00:00:00+01:00,88.72630473719299,88.72630473719299,88.72630473719299,88.72630473719299,88.72630473719299,88.72630473719299,88.72630473719299,88.72630473719299
2014-02-20 00:00:00+01:00,89.0503887065878,89.0503887065878,89.0503887065878,89.0503887065878,89.0503887065878,89.0503887065878,89.0503887065878,89.0503887065878
2014-02-21 00:00:00+01:00,88.66530642617147,88.66530642617147,88.66530642617147,88.66530642617147,88.66530642617147,88.66530642617147,88.66530642617147,88.66530642617147
2014-02-22 00:00:00+01:00,87.98838442586552,87.98838442586552,87.98838442586552,87.98838442586552,87.98838442586552,87.98838442586552,87.98838442586552,87.98838442586552
2014-02-23 00:00:00+01:00,88.60006071470639,88.60006071470639,88.60006071470639,88.60006071470639,88.60006071470639,88.60006071470639,88.60006071470639,88.60006071470639
2014-02-24 00:00:00+01:00,89.63106023720233,89.63106023720233,89.63106023720233,89.63106023720233,89.63106023720233,89.63106023720233,89.63106023720233,89.63106023720233
2014-02-25 00:00:00+01:00,90.56234035631853,90.56234035631853,90.56234035631853,90.56234035631853,90.56234035631853,90.56234035631853,90.56234035631853,90.56234035631853
2014-02-26 00:00:00+01:00,89.7231228330959,89.7231228330959,89.7231228330959,89.7231228330959,89.7231228330959,89.7231228330959,89.7231228330959,89.7231228330959
2014-02-27 00:00:00+01:00,89.41391045724468,89.41391045724468,89.41391045724468,89.41391045724468,89.41391045724468,89.41391045724468,89.41391045724468,89.41391045724468
2014-02-28 00:00:00+01:00,89.74517388864824,89.74517388864824,89.74517388864824,89.74517388864824,89.74517388864824,89.74517388864824,89.74517388864824,89.74517388864824
2014-03-01 00:00:00+01:00,90.7207190157706,90.7207190157706,90.7207190157706,90.7207190157706,90.7207190157706,90.7207190157706,90.7207190157706,90.7207190157706
2014-03-02 00:00:00+01:00,90.24154477792531,90.24154477792531,90.24154477792531,90.24154477792531,90.24154477792531,90.24154477792531,90.24154477792531,90.24154477792531
2014-03-03 00:00:00+01:00,90.0558858012615,90.0558858012615,90.0558858012615,90.0558858012615,90.0558858012615,90.0558858012615,90.0558858012615,90.0558858012615
